date,open,high,low,close,wap,no_of_shares,trades,turnover,deliverables,spread_h_l,spread_c_o
01-Jan-19,150.6,150.6,148.5,148.95,149.4461691,206090,1373,30799361,82710,2.1,-1.65
02-Jan-19,148.3,148.3,146.3,147.6,147.3058296,491473,3192,72396838,153732,2,-0.7
03-Jan-19,145.15,145.55,141.8,143.2,143.8711006,4943024,4828,711158303,1284188,3.75,-1.95
04-Jan-19,142,146.2,141.7,145.65,144.9829791,372189,2470,53961070,90215,4.5,3.65
07-Jan-19,148,148,145.95,147.55,146.9524272,440062,2404,64668179,80781,2.05,-0.45
08-Jan-19,148.8,149,146.4,147.4,147.4225221,258422,3123,38097223,69520,2.6,-1.4
09-Jan-19,147.4,148.2,145.05,145.55,146.1276649,284910,1784,41633233,131256,3.15,-1.85
10-Jan-19,145.6,147,143.3,143.55,144.302352,285667,2103,41222420,103402,3.7,-2.05
11-Jan-19,143.65,145.65,143.65,144.7,144.7424957,173034,1396,25045373,41134,2,1.05
14-Jan-19,145.4,145.4,142.6,143.5,143.4889997,149859,1118,21503118,46347,2.8,-1.9
15-Jan-19,143.3,145.45,143.3,145.1,144.6824018,192986,1434,27921678,80969,2.15,1.8
16-Jan-19,146,146.85,145.15,146,146.1983786,135191,1195,19764705,37241,1.7,0
17-Jan-19,146.05,147.35,144.45,145.1,146.0203328,178824,1435,26111940,54367,2.9,-0.95
18-Jan-19,145.1,147.35,145.1,146.25,146.6596788,270374,1814,39652964,85555,2.25,1.15
21-Jan-19,146.25,147.3,144.15,144.75,145.2489882,206311,4331,29966464,56145,3.15,-1.5
22-Jan-19,145.85,146,144.05,144.45,144.789973,275455,1748,39883122,86822,1.95,-1.4
23-Jan-19,144.9,145.5,142.85,143.2,144.0812741,180451,1453,25999610,67421,2.65,-1.7
24-Jan-19,144.95,144.95,141.5,142,142.1369052,160213,1471,22772180,52208,3.45,-2.95
25-Jan-19,142.1,144.3,142,142.15,142.9544039,171155,1364,24467361,46558,2.3,0.05
28-Jan-19,142.15,143,139.8,141.9,141.2862411,163785,1295,23140567,53821,3.2,-0.25
29-Jan-19,141.95,143.4,140.2,141.2,141.3799566,377351,2156,53349868,60891,3.2,-0.75
30-Jan-19,142,142,138.95,139.6,139.7284712,403158,3017,56332651,105259,3.05,-2.4
31-Jan-19,140,142.9,139.65,141.7,141.3884265,276199,2152,39051342,84696,3.25,1.7
