date,open,high,low,close,wap,no_of_shares,trades,turnover,deliverables,spread_h_l,spread_c_o
04-Jan-10,1188,1193.2,1161,1187.3,1187.793842,43942,1682,52194037,16521,32.2,-0.7
05-Jan-10,1194,1215,1189,1208,1203.648112,131323,4014,158066681,46216,26,14
06-Jan-10,1213,1225,1208,1221.3,1218.924277,160374,4699,195483762,55471,17,8.3
07-Jan-10,1227,1234.55,1210,1222.95,1224.523331,99052,3264,121291485,24872,24.55,-4.05
08-Jan-10,1226,1238,1211,1216.65,1226.285487,94922,3257,116401471,18304,27,-9.35
11-Jan-10,1224,1233,1213,1215.4,1217.692221,61476,1631,74858847,27413,20,-8.6
12-Jan-10,1212,1212.95,1186.15,1191.85,1196.093522,108221,2485,129442437,50770,26.8,-20.15
13-Jan-10,1204.8,1208,1180,1195.35,1191.594146,284334,2624,338810730,212783,28,-9.45
14-Jan-10,1200,1245.9,1200,1230.45,1228.609641,380824,7490,467884038,241106,45.9,30.45
15-Jan-10,1231,1240,1205,1213.2,1214.330014,100611,3095,122174957,17572,35,-17.8
18-Jan-10,1218.7,1225,1203,1212.45,1212.051496,82142,1804,99560334,42363,22,-6.25
19-Jan-10,1217,1217,1191.15,1198,1198.193691,87495,2588,104835957,40477,25.85,-19
20-Jan-10,1201.65,1214.9,1159,1163.05,1173.905579,194299,6247,228088680,94693,55.9,-38.6
21-Jan-10,1170,1180,1131,1140,1154.972466,184535,7751,213132844,71660,49,-30
22-Jan-10,1127.4,1127.4,1099,1114.85,1112.448559,264752,7982,294522981,149114,28.4,-12.55
25-Jan-10,1115,1125.9,1101.8,1119.35,1114.446834,120998,3198,134845838,53813,24.1,4.35
27-Jan-10,1118.5,1118.5,1106,1110.1,1110.758559,94814,2894,105315462,29156,12.5,-8.4
28-Jan-10,1129.8,1129.8,1082,1101.4,1103.558864,147671,4542,162963641,54961,47.8,-28.4
29-Jan-10,1110,1119,1082.5,1099.8,1102.666079,170256,4173,187735516,55609,36.5,-10.2
01-Feb-10,1120,1120,1094,1101.15,1102.285998,81532,2939,89871582,31879,26,-18.85
02-Feb-10,1105,1113.8,1093.9,1103.95,1102.079874,178782,3413,197032044,98278,19.9,-1.05
03-Feb-10,1111,1142,1107,1133.15,1125.485902,120127,4137,135201245,32571,35,22.15
04-Feb-10,1066.35,1155,1066.35,1139.5,1140.044952,133876,4965,152624658,23703,88.65,73.15
05-Feb-10,1120.4,1128.8,1083,1087.75,1100.72722,194171,5245,213729305,86611,45.8,-32.65
06-Feb-10,1100,1112,1083.3,1094.5,1092.497312,26040,906,28448630,6727,28.7,-5.5
08-Feb-10,1100,1118.7,1076,1114.45,1097.648769,73789,3329,80994405,13321,42.7,14.45
09-Feb-10,1114.45,1126.8,1105,1106.4,1114.410536,69911,2982,77909555,14720,21.8,-8.05
10-Feb-10,1110,1114.7,1084,1087.75,1095.694207,314762,5173,344882900,170261,30.7,-22.25
11-Feb-10,1100,1109,1093,1100.2,1100.804225,183706,2898,202224341,105201,16,0.2
15-Feb-10,1110,1110,1079.5,1088.3,1086.933502,91071,2637,98988121,33941,30.5,-21.7
16-Feb-10,1095,1108.9,1082.5,1102.1,1096.403739,44239,2005,48503805,13968,26.4,7.1
17-Feb-10,1112,1118,1095.3,1099.25,1106.735947,105687,2428,116967602,46008,22.7,-12.75
18-Feb-10,1085,1108,1085,1099.15,1098.664575,72508,2196,79661971,16244,23,14.15
19-Feb-10,1093,1112.15,1090.1,1105.65,1104.870223,59055,2750,65248111,13870,22.05,12.65
22-Feb-10,1120.25,1120.25,1100.8,1105.9,1108.514234,104750,2096,116116866,60071,19.45,-14.35
23-Feb-10,1101,1106.95,1093,1103.5,1100.393176,62481,1550,68753666,32565,13.95,2.5
24-Feb-10,1095,1104.8,1087,1100.3,1098.885824,32914,1286,36168728,11257,17.8,5.3
25-Feb-10,1104.9,1114,1090.3,1108.2,1098.865764,43647,1729,47962194,18300,23.7,3.3
26-Feb-10,1108,1129.85,1106,1117.05,1118.853535,110764,4021,123928693,35498,23.85,9.05
02-Mar-10,1124,1135.85,1105.2,1112.65,1117.04708,225022,2942,251360168,128189,30.65,-11.35
03-Mar-10,1115,1115,1088.15,1099.85,1095.867993,238988,3996,261899300,172765,26.85,-15.15
04-Mar-10,1107,1107.95,1090.45,1095.25,1092.960807,172427,2787,188455953,129423,17.5,-11.75
05-Mar-10,1109.75,1109.75,1091.95,1094.95,1097.905253,250984,3885,275556652,184377,17.8,-14.8
08-Mar-10,1108,1110,1099.05,1101.15,1102.278974,189889,2492,209310652,123124,10.95,-6.85
09-Mar-10,1100,1105,1091.2,1094.85,1096.703221,84204,2018,92346798,42703,13.8,-5.15
10-Mar-10,1096,1098.5,1083,1089.45,1091.086007,242551,3628,264644002,155212,15.5,-6.55
11-Mar-10,1090,1092.4,1077,1084.35,1083.073341,140153,3361,151795978,67050,15.4,-5.65
12-Mar-10,1088,1091.95,1082.35,1084.45,1085.118332,115573,2177,125410381,76750,9.6,-3.55
15-Mar-10,1084.45,1087.6,1066.2,1069.3,1070.037812,80212,2708,85829873,38407,21.4,-15.15
16-Mar-10,1070,1086.8,1068,1072.1,1076.912725,114133,2870,122911280,56387,18.8,2.1
17-Mar-10,1080.1,1084,1070.3,1074.75,1079.349839,127999,2440,138155700,73199,13.7,-5.35
18-Mar-10,1075,1076.45,1050.45,1054.5,1057.685075,186876,4401,197655956,92557,26,-20.5
19-Mar-10,1066,1066,1046.25,1056.05,1050.207697,276297,4008,290169236,199826,19.75,-9.95
22-Mar-10,1050,1069.9,1046,1060,1065.004112,194552,2899,207198680,133765,23.9,10
23-Mar-10,1065,1074.7,1058.2,1068.7,1067.609915,82195,2754,87752197,28377,16.5,3.7
25-Mar-10,1061,1071.7,1055.15,1060.15,1062.88047,72116,1915,76650688,31803,16.55,-0.85
26-Mar-10,1052,1084,1052,1079.95,1077.594853,111757,3200,120428768,58977,32,27.95
29-Mar-10,1083.8,1097.1,1078,1091.9,1090.25969,80677,2520,87958881,31381,19.1,8.1
30-Mar-10,1098,1109.8,1092.9,1095.75,1101.261706,100949,2442,111171268,57243,16.9,-2.25
31-Mar-10,1094.9,1110.75,1088.1,1098.5,1100.432566,103850,2359,114279922,60595,22.65,3.6
01-Apr-10,1100,1106.95,1081.1,1084.95,1087.087323,42898,1766,46633872,15332,25.85,-15.05
05-Apr-10,1092,1097,1081.1,1094.2,1089.402597,34578,1319,37669363,8868,15.9,2.2
06-Apr-10,1100,1100,1079.05,1081.55,1084.413186,50827,2145,55117469,17780,20.95,-18.45
07-Apr-10,1051.35,1090.8,1051.35,1082.3,1083.354271,134620,1473,145841152,109355,39.45,30.95
08-Apr-10,1083,1086.4,1056.35,1061,1068.608194,124730,3395,133287500,76551,30.05,-22
09-Apr-10,1079.9,1079.9,1061.2,1065.65,1066.95701,56967,2161,60781340,23790,18.7,-14.25
12-Apr-10,1072.25,1072.25,1048.25,1053.65,1055.284773,120250,3295,126897994,59129,24,-18.6
13-Apr-10,1053,1059.8,1039.05,1043.55,1044.70912,135757,3565,141826576,68415,20.75,-9.45
